mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367109110,2018-09-26 10:58:55,-89.39934,28.94627,6.0,30.6,32,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:01:44,-89.39654,28.95031,6.1,30.1,32,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:03:04,-89.39522,28.95225,6.1,30.7,34,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 10:53:04,-89.40544,28.93797,6.0,34.2,34,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 10:57:44,-89.40054,28.94457,6.0,30.5,33,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 10:54:14,-89.4042,28.93958,6.1,33.5,34,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 10:44:34,-89.41476,28.92667,5.9,34.5,37,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 10:42:15,-89.41717,28.92353,5.7,34.0,36,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 10:43:26,-89.41594,28.92513,5.9,33.9,37,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 10:50:04,-89.40874,28.93386,5.9,36.0,37,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 10:48:24,-89.41059,28.93167,5.8,36.4,37,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 10:45:44,-89.41351,28.92823,5.8,35.2,37,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 10:40:44,-89.41872,28.92149,5.6,32.4,37,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:04:14,-89.39408,28.95393,6.0,30.3,33,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:10:05,-89.38795,28.9624,6.2,32.7,36,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:08:54,-89.38924,28.96067,6.2,31.8,35,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:07:44,-89.39048,28.95897,6.2,32.5,34,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:06:35,-89.39166,28.95732,6.1,33.2,35,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:05:25,-89.39288,28.95568,6.1,29.1,32,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:14:04,-89.38342,28.96809,6.2,34.4,38,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:12:34,-89.38513,28.96592,6.4,35.5,38,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:11:15,-89.38662,28.96406,6.2,32.8,37,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:15:14,-89.38206,28.96973,6.3,36.1,40,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:20:45,-89.37527,28.97736,6.0,39.8,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:22:05,-89.3737,28.97911,6.0,38.9,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:17:46,-89.37892,28.97328,6.4,39.9,38,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:16:26,-89.38064,28.97145,6.4,37.1,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:19:34,-89.37671,28.97578,6.1,37.7,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:26:34,-89.36856,28.98498,5.9,38.1,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:25:26,-89.36988,28.98349,6.0,38.1,38,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:24:24,-89.37105,28.98213,5.9,37.0,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:23:15,-89.37236,28.98063,5.9,38.2,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:28:55,-89.36582,28.98807,5.9,39.0,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:27:45,-89.36718,28.98656,5.9,37.8,39,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367109110,2018-09-26 11:30:14,-89.36436,28.98978,6.0,37.1,38,STONE EXPLORER,,WDC9954,31,0,28,9,,,A
367772750,2018-09-26 14:26:06,-89.41371,28.95945,0.0,152.8,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:27:15,-89.41373,28.95945,0.0,268.9,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:24:26,-89.41375,28.95946,0.0,25.7,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:22:06,-89.41372,28.95991,1.1,172.1,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:23:15,-89.41376,28.95959,0.6,186.6,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:15:06,-89.41612,28.96047,0.0,111.7,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:16:56,-89.41505,28.95996,1.2,125.7,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:18:56,-89.41419,28.95989,3.6,81.0,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:20:15,-89.41367,28.95999,0.0,225.5,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:33:45,-89.41447,28.9612,0.0,274.1,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:34:55,-89.41454,28.96123,0.0,267.7,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:32:35,-89.41439,28.96116,0.3,303.5,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:36:06,-89.41464,28.96123,0.0,264.3,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:39:26,-89.41663,28.9605,7.1,217.2,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:38:25,-89.4153,28.96156,4.0,258.7,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:37:16,-89.41465,28.96125,0.0,345.9,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:29:26,-89.41369,28.95998,3.3,6.3,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:31:26,-89.41416,28.96104,1.3,301.7,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 15:10:14,-89.41963,28.94454,0.1,41.9,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 15:11:34,-89.41979,28.94427,1.2,219.8,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 15:12:45,-89.41991,28.94515,3.3,304.0,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:40:36,-89.41819,28.95839,8.1,213.1,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:02:25,-89.41966,28.96338,6.8,106.4,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:04:35,-89.41728,28.96203,2.6,146.0,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:03:26,-89.41805,28.96281,4.1,131.5,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:05:46,-89.41691,28.96139,1.7,156.0,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:06:55,-89.41664,28.96095,1.3,143.7,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:11:36,-89.41588,28.96048,0.1,270.6,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:12:45,-89.41593,28.96051,0.0,267.2,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:13:56,-89.41603,28.96049,0.0,255.2,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:09:15,-89.416,28.96041,3.2,135.6,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:10:24,-89.41525,28.95992,3.1,3.8,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367772750,2018-09-26 14:08:05,-89.41637,28.96065,0.9,134.7,,LAUREN A,IMO8024741,WDJ3930,30,,45,10,,,A
367192710,2018-09-26 19:03:22,-89.40751,28.93231,0.2,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:06:53,-89.41149,28.92761,29.6,216.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:05:50,-89.40756,28.93201,1.0,194.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:01:11,-89.40749,28.93229,0.2,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:04:31,-89.40748,28.93234,0.3,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:02:20,-89.40751,28.93231,0.0,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:12:09,-89.41983,28.9007,25.3,108.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:07:55,-89.41681,28.92109,28.2,214.8,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:13:11,-89.41206,28.8983,24.8,109.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:15:14,-89.39674,28.89343,25.8,108.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:14:13,-89.40448,28.89589,24.8,108.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:18:21,-89.37337,28.88623,24.9,108.3,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:17:17,-89.38135,28.88873,25.3,109.0,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:19:23,-89.36599,28.88394,16.2,101.3,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:16:15,-89.38908,28.8911,25.1,107.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:20:57,-89.36517,28.88453,0.5,302.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:22:01,-89.36535,28.88441,3.3,193.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:23:02,-89.36828,28.88486,24.1,291.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:24:56,-89.38211,28.88951,23.8,293.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:43:39,-89.369,28.98242,6.9,32.0,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:44:41,-89.36784,28.98403,6.2,36.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:45:42,-89.36474,28.98745,22.5,41.6,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:46:45,-89.36018,28.9929,22.8,36.0,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:47:47,-89.35604,28.99841,22.8,30.0,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:48:49,-89.35168,29.00371,22.5,35.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:49:51,-89.34726,29.00897,22.8,36.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:37:23,-89.39375,28.95273,23.8,33.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:38:25,-89.3894,28.9583,22.6,35.6,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:36:21,-89.39775,28.94718,23.1,32.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:35:19,-89.40172,28.94145,21.3,34.6,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:39:27,-89.3852,28.96356,21.8,34.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:42:37,-89.37127,28.97968,23.7,36.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:41:33,-89.37598,28.97421,22.4,40.6,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:40:30,-89.38065,28.96901,22.5,36.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:31:05,-89.40318,28.93924,26.5,213.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:32:07,-89.40744,28.93333,9.3,210.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:34:11,-89.4063,28.93496,23.4,35.3,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:33:09,-89.40759,28.93238,0.8,56.8,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:26:49,-89.38333,28.96589,26.8,216.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:27:53,-89.38867,28.95928,26.8,214.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:30:01,-89.39854,28.946,26.6,210.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:25:47,-89.37808,28.97183,26.9,218.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:24:45,-89.37279,28.97796,26.5,216.8,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:23:43,-89.36904,28.98278,11.3,213.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:27:01,-89.39715,28.89451,24.3,291.8,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:25:59,-89.38948,28.89205,24.7,290.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:28:27,-89.40776,28.89751,24.3,288.8,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:35:19,-89.41501,28.92339,23.7,33.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:37:35,-89.40764,28.9324,1.0,229.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:34:17,-89.4191,28.91795,23.2,33.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:49:31,-89.36625,28.9855,8.2,38.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:50:33,-89.36183,28.99038,23.5,38.0,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:48:29,-89.36801,28.9834,7.3,36.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:47:27,-89.36944,28.98169,6.3,37.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:40:55,-89.39701,28.94796,23.6,32.8,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:38:38,-89.40603,28.93537,23.2,32.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:41:57,-89.39269,28.9536,23.8,35.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:45:11,-89.37829,28.97104,22.9,36.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:30:00,-89.40748,28.9323,0.5,307.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:32:20,-89.40747,28.93232,0.3,307.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:34:11,-89.40747,28.93228,0.3,184.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:28:51,-89.40749,28.93231,0.1,307.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:27:40,-89.40749,28.93233,0.2,63.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:26:30,-89.40743,28.93232,0.0,167.3,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:24:11,-89.40745,28.93232,0.2,122.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:21:51,-89.40749,28.93231,0.6,116.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:23:01,-89.40746,28.93234,0.1,122.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:16:21,-89.40747,28.93229,0.1,116.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:17:40,-89.40748,28.9323,0.1,116.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:15:10,-89.40748,28.93227,0.2,116.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:18:51,-89.40749,28.93228,0.1,116.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:20:40,-89.40747,28.93228,0.3,116.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:10:20,-89.40751,28.93232,0.2,233.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:11:31,-89.4075,28.93228,0.0,233.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:09:10,-89.40751,28.93235,0.2,233.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:14:00,-89.40748,28.93228,0.1,116.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:12:42,-89.4075,28.93227,0.0,233.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:21:07,-89.41647,28.92186,22.2,33.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:25:21,-89.40748,28.93234,0.1,22.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:23:18,-89.4075,28.93223,4.3,27.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:24:19,-89.40747,28.93231,0.2,22.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:22:17,-89.41169,28.92777,22.3,37.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:29:51,-89.40746,28.93238,0.3,337.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:27:41,-89.40747,28.93234,0.1,51.6,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:32:10,-89.40748,28.93228,0.3,337.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:36:10,-89.40747,28.93233,0.1,337.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:34:10,-89.40749,28.93228,0.1,337.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:40:11,-89.40748,28.93233,0.1,337.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:39:10,-89.40752,28.93231,0.1,337.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:37:30,-89.40745,28.93235,0.1,337.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 17:42:51,-89.4075,28.9323,0.0,337.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:55:31,-89.40751,28.93234,0.1,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:51:51,-89.40749,28.93233,0.3,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:50:41,-89.40749,28.93233,0.2,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:59:30,-89.40751,28.93232,0.0,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:00:10,-89.4075,28.9323,0.1,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:58:20,-89.40751,28.93233,0.0,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:43:20,-89.40753,28.93228,0.1,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:44:31,-89.40747,28.93228,0.1,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:45:41,-89.4075,28.93229,0.0,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:48:41,-89.4075,28.9323,0.2,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:35:20,-89.40749,28.9323,0.1,184.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:38:01,-89.4075,28.9323,0.1,184.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 18:41:01,-89.4075,28.93228,0.5,292.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:18:31,-89.34714,29.00843,26.4,214.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:19:33,-89.35201,29.0022,26.6,216.0,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:20:35,-89.3572,28.99594,26.4,217.7,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:21:37,-89.36204,28.9907,26.3,219.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 23:22:39,-89.36677,28.98547,9.9,216.8,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 19:53:25,-89.34919,29.00557,23.6,33.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:18:49,-89.40762,28.93213,0.1,37.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:16:49,-89.40759,28.93212,0.1,37.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:13:23,-89.40773,28.93311,2.5,207.3,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:15:29,-89.40757,28.93211,0.2,37.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:14:27,-89.40758,28.93213,1.0,39.6,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:07:27,-89.39314,28.95324,26.8,214.3,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:06:19,-89.38775,28.96018,27.0,213.8,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:09:49,-89.40398,28.93827,26.8,211.5,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:08:29,-89.39806,28.94683,26.9,212.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:12:11,-89.40775,28.93229,2.1,224.1,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:11:01,-89.40774,28.9328,8.4,215.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 01:59:09,-89.35128,29.0034,27.1,215.6,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:02:05,-89.3663,28.98584,27.1,217.6,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:04:11,-89.37694,28.97311,27.1,215.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:05:13,-89.38223,28.96691,27.1,218.4,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:03:09,-89.3717,28.9794,27.1,215.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:00:01,-89.3557,28.99822,27.0,216.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:01:03,-89.361,28.99203,27.0,216.6,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:15:08,-89.40747,28.93231,0.1,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:16:18,-89.40748,28.93233,0.2,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:20:19,-89.40748,28.93236,0.2,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:17:19,-89.40748,28.93235,0.2,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:18:39,-89.40749,28.93237,0.2,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:23:09,-89.40749,28.93233,0.7,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:21:28,-89.40745,28.9324,0.1,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:24:39,-89.40749,28.93232,0.1,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:26:39,-89.40744,28.93236,0.1,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:39:18,-89.40748,28.93229,0.0,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:37:18,-89.40747,28.93231,0.1,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:41:08,-89.40749,28.93233,0.3,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:34:39,-89.40746,28.9324,0.1,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:28:28,-89.40745,28.93232,0.1,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:30:58,-89.40747,28.93232,0.1,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:29:49,-89.40747,28.93232,0.1,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 14:32:39,-89.40748,28.93235,0.2,219.2,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:23:03,-89.39962,28.94455,23.1,30.9,,BAR PILOT,,WDD7896,60,,15,5,,,A
367192710,2018-09-26 02:21:59,-89.40365,28.93874,23.1,30.8,,BAR PILOT,,WDD7896,60,,15,5,,,A
